order_id,order_date,brand,model,color,region,payment_method,segment,quantity,unit_price,discount_pct,revenue,cost,profit,rating,returned,warranty_years,customer_id,store_id,promo_code,is_online,latitude,longitude,notes
1417,2022-02-23,Hyundai,Coupe,White,West,Credit Card,Premium,4,26760.22,7.18,99355.34,67764.76,31590.58,2.8,0,1,CUST-280,STORE-19,NONE,True,15.78664,82.27965,
1418,2022-01-22,Audi,Hatchback,Blue,East,UPI,Mid,1,28827.63,2.75,28034.87,21666.15,6368.72,3.5,0,1,CUST-308,STORE-29,FEST20,True,21.75914,68.28911,fast delivery
1419,2022-01-04,Toyota,Coupe,Blue,South,Credit Card,Mid,4,21334.03,8.85,77783.87,49565.25,28218.62,4.8,0,0,CUST-495,STORE-34,NONE,True,14.75415,92.51457,
1420,2022-01-19,Kia,Hatchback,Blue,South,UPI,Budget,5,29727.69,8.01,136732.51,100343.32,36389.19,2.7,0,0,CUST-396,STORE-11,NONE,True,10.18695,75.2604,
1421,2022-02-16,Kia,Coupe,Blue,West,Wallet,Premium,2,25222.59,8.68,46066.54,34607.11,11459.43,4.9,0,2,CUST-252,STORE-33,NONE,True,12.18866,80.81992,late delivery
1422,2022-06-02,Hyundai,Hatchback,White,West,Cash,Budget,2,40201.78,9.52,72749.14,50808.88,21940.26,4.0,0,1,CUST-871,STORE-36,NONE,True,27.02404,77.89333,
1423,2022-01-25,Hyundai,SUV,Blue,West,Debit Card,Premium,1,36749.27,5.21,34834.63,27171.34,7663.29,3.2,0,3,CUST-486,STORE-25,NONE,False,33.34005,82.55279,good condition
1424,2022-03-19,Toyota,Coupe,Red,North,Credit Card,Budget,5,27613.55,6.09,129659.42,81091.02,48568.4,3.5,0,1,CUST-659,STORE-14,NEW10,False,34.15538,80.94428,needs follow-up
1425,2022-03-27,Kia,SUV,Green,South,Credit Card,Premium,3,14287.49,15.25,36325.94,22325.86,14000.08,4.5,0,3,CUST-654,STORE-23,NEW10,True,9.65575,87.51195,good condition
1426,2022-03-06,Ford,Sedan,Blue,West,UPI,Budget,3,48914.59,7.97,135048.29,96284.98,38763.31,4.4,0,1,CUST-647,STORE-12,NEW10,True,29.55554,80.70524,
1427,2022-01-05,Audi,Truck,Red,North,Wallet,Premium,5,52699.13,8.57,240914.07,152859.9,88054.17,4.8,0,0,CUST-877,STORE-2,NONE,False,22.34331,93.94768,late delivery
1428,2022-03-03,Kia,Sedan,Red,East,Wallet,Mid,1,33425.75,5.4,31620.76,18801.16,12819.6,3.1,0,1,CUST-938,STORE-38,NEW10,False,24.23181,78.41102,
1429,2022-03-01,Toyota,Coupe,Green,West,Debit Card,Budget,5,37179.37,8.67,169779.59,107470.51,62309.08,4.4,0,1,CUST-481,STORE-33,NONE,False,9.20768,92.08844,needs follow-up
1430,2022-02-18,Honda,Coupe,Blue,South,Debit Card,Premium,2,54249.79,15.46,91725.54,55796.36,35929.18,4.7,0,0,CUST-948,STORE-39,FEST20,False,14.02592,91.16951,
1431,2022-02-13,Tesla,Hatchback,Black,West,Credit Card,Mid,2,37215.96,12.43,65180.03,47921.71,17258.32,4.2,0,1,CUST-205,STORE-2,FEST20,True,8.11351,74.58902,good condition
1432,2022-02-13,Kia,Truck,Silver,South,Debit Card,Mid,3,38476.75,9.79,104129.63,59836.71,44292.92,3.1,0,3,CUST-973,STORE-39,VIP30,True,20.69566,74.6913,late delivery
1433,2022-02-11,Honda,Sedan,Red,West,Cash,Mid,5,37468.37,8.95,170574.75,95315.34,75259.41,3.9,0,3,CUST-480,STORE-33,NONE,True,8.11908,68.31939,good condition
1434,2022-02-16,Audi,Sedan,Green,North,Debit Card,Budget,5,27513.12,7.7,126973.05,97192.91,29780.14,3.7,1,0,CUST-492,STORE-15,NONE,False,11.31133,83.03124,needs follow-up
1435,2022-01-15,Audi,Truck,Green,East,Wallet,Budget,4,44803.76,6.27,167978.26,116422.17,51556.09,5.0,0,0,CUST-324,STORE-6,NEW10,False,23.77687,84.23408,
1436,2022-01-09,Toyota,SUV,Blue,West,UPI,Budget,5,40494.9,8.35,185567.88,109704.52,75863.36,3.6,0,1,CUST-200,STORE-29,FEST20,True,12.01021,80.35755,needs follow-up
1437,2022-03-04,Honda,Hatchback,Silver,North,Debit Card,Mid,4,39910.17,8.5,146071.22,114619.14,31452.08,4.5,0,1,CUST-842,STORE-10,,True,17.19048,81.55423,late delivery
1438,2022-02-02,Toyota,SUV,Silver,South,Cash,Budget,1,35912.81,7.7,33147.52,23434.17,9713.35,3.4,0,3,CUST-898,STORE-17,NONE,True,17.67742,77.17759,
1439,2022-01-16,Tesla,SUV,Silver,South,Wallet,Mid,1,43411.94,9.28,39383.31,26669.23,12714.08,2.6,0,1,CUST-892,STORE-3,NONE,True,23.08939,96.28209,
1440,2022-02-21,Hyundai,Truck,Green,South,Credit Card,Premium,2,30542.96,10.05,54946.79,35545.42,19401.37,3.3,1,0,CUST-213,STORE-19,VIP30,True,12.62245,96.07264,
1441,2022-01-23,Hyundai,Sedan,Red,West,Debit Card,Budget,2,35793.48,13.73,61758.07,39077.29,22680.78,4.6,0,0,CUST-544,STORE-6,NEW10,True,35.01322,94.34389,
1442,2022-01-09,Hyundai,Coupe,Silver,West,UPI,Budget,2,41425.24,8.8,75559.64,56944.87,18614.77,3.1,0,2,CUST-624,STORE-25,NEW10,True,35.7814,82.58911,fast delivery
1443,2022-01-26,Tesla,Truck,White,South,UPI,Premium,2,33357.73,11.47,59063.2,35332.19,23731.01,3.0,0,3,CUST-520,STORE-1,FEST20,True,21.49912,95.35268,
1444,2022-01-21,Kia,Truck,Blue,West,Credit Card,Premium,2,25567.13,7.57,47263.4,31631.6,15631.8,,0,0,CUST-409,STORE-31,NONE,True,17.28173,80.23145,late delivery
1445,2022-05-05,Tesla,SUV,Green,North,Credit Card,Mid,4,45511.08,9.58,164604.47,122024.2,42580.27,3.4,0,1,CUST-598,STORE-9,NONE,True,36.35776,73.81638,late delivery
1446,2022-01-16,Ford,Truck,Green,South,Cash,Mid,3,30671.95,3.28,88997.73,67019.29,21978.44,4.7,0,3,CUST-951,STORE-4,NONE,False,19.08488,76.17196,
1447,2022-02-05,Hyundai,Sedan,Red,North,UPI,Mid,2,33765.01,3.56,65125.95,37915.59,27210.36,4.9,0,1,CUST-639,STORE-2,NONE,True,31.54706,93.14741,
1448,2022-02-05,Hyundai,Hatchback,Red,South,Credit Card,Budget,5,30302.77,4.33,144953.3,112641.95,32311.35,2.7,0,3,CUST-115,STORE-14,NONE,False,28.37626,95.72342,good condition
1449,2022-02-26,Kia,Truck,Silver,West,Credit Card,Budget,3,48922.12,4.16,140660.88,109111.68,31549.2,4.6,0,2,CUST-845,STORE-38,NONE,False,16.48294,72.85664,good condition
1450,2022-01-16,Honda,Hatchback,Silver,North,Wallet,Premium,4,32134.57,3.47,124078.0,78346.02,45731.98,3.7,0,0,CUST-956,STORE-8,NEW10,True,35.46018,74.98066,late delivery
1451,2022-03-22,Hyundai,Truck,Red,East,Cash,Mid,4,49394.01,10.44,176949.1,137647.68,39301.42,3.4,0,2,CUST-668,STORE-27,VIP30,True,28.01075,79.22831,late delivery
1452,2022-01-12,Honda,Coupe,Blue,South,Cash,Budget,1,41414.08,3.57,39935.6,26999.1,12936.5,4.7,0,3,CUST-918,STORE-17,NONE,False,35.82817,90.98721,needs follow-up
1453,2022-01-20,Ford,Hatchback,Black,East,Cash,Budget,3,40800.59,12.77,106771.06,58801.8,47969.26,2.5,0,3,CUST-247,STORE-11,NONE,True,21.01035,83.59307,
1454,2022-01-23,Honda,SUV,White,East,Cash,Mid,2,45624.46,6.31,85491.11,62612.01,22879.1,2.6,0,0,CUST-542,STORE-8,NONE,True,21.56471,75.91102,good condition
1455,2022-02-22,Audi,Sedan,Black,East,Debit Card,Premium,2,38185.77,5.99,71796.88,55836.87,15960.01,4.9,0,3,CUST-563,STORE-14,NONE,True,17.79669,79.25486,late delivery
1456,2022-02-04,Audi,Coupe,Silver,South,Cash,Budget,4,41439.37,6.3,155314.76,95433.58,59881.18,3.5,0,1,CUST-479,STORE-19,NEW10,False,25.93897,76.98557,fast delivery
1457,2022-02-03,Ford,Hatchback,Red,West,UPI,Premium,4,32633.53,13.35,113107.81,63430.02,49677.79,3.3,0,0,CUST-309,STORE-38,FEST20,False,17.32471,96.94879,
1458,2022-01-21,Kia,Hatchback,White,East,Cash,Premium,1,27196.32,8.94,24764.97,16195.76,8569.21,4.3,0,1,CUST-398,STORE-15,NEW10,False,17.02006,77.4799,fast delivery
1459,2022-01-26,Ford,Hatchback,Black,South,Cash,Mid,5,35756.06,2.81,173756.57,133769.22,39987.35,3.5,0,3,CUST-377,STORE-18,FEST20,True,27.46783,72.70332,good condition
1460,2022-02-21,Ford,Truck,Black,East,Cash,Premium,1,38184.76,8.41,34973.42,21550.76,13422.66,4.8,0,3,CUST-195,STORE-6,NONE,True,16.87968,87.01325,late delivery
1461,2022-01-23,BMW,Hatchback,White,East,Cash,Mid,2,41291.25,4.76,78651.57,53450.11,25201.46,3.7,0,0,CUST-567,STORE-34,NEW10,False,22.48743,80.71673,needs follow-up
1462,2022-01-15,Honda,Coupe,Blue,South,Wallet,Budget,2,37571.98,6.57,70207.0,54179.3,16027.7,3.4,0,2,CUST-379,STORE-26,NONE,False,21.22689,79.53543,late delivery
1463,2022-01-24,Audi,SUV,White,East,Credit Card,Mid,1,28624.09,7.65,26434.35,17049.66,9384.69,3.8,0,2,CUST-638,STORE-25,NONE,False,31.48334,93.71185,late delivery
1464,2022-02-26,Audi,SUV,Green,East,Debit Card,Mid,2,41285.93,12.42,72316.43,55593.03,16723.4,2.7,0,2,CUST-897,STORE-5,FEST20,True,19.11177,91.04522,good condition
1465,2022-01-22,Ford,Truck,White,North,Cash,Premium,1,28940.55,11.72,25548.72,18616.73,6931.99,4.8,0,0,CUST-690,STORE-13,NEW10,True,33.95747,96.18955,
1466,2022-04-27,Audi,Coupe,White,West,Wallet,Budget,2,28910.69,7.44,53519.47,39666.54,13852.93,3.2,0,3,CUST-159,STORE-3,NONE,True,29.85673,96.07525,
1467,2022-02-05,Hyundai,Coupe,Silver,North,Credit Card,Budget,5,32547.25,7.51,150514.76,115248.05,35266.71,2.9,0,0,CUST-860,STORE-1,NONE,False,26.22426,79.45341,late delivery
1468,2022-01-26,Hyundai,SUV,Green,North,Wallet,Premium,2,31529.01,13.89,54299.26,33343.71,20955.55,3.0,0,0,CUST-825,STORE-31,NEW10,True,19.20086,82.0609,good condition
1469,2022-02-06,Kia,Hatchback,White,North,Credit Card,Budget,2,34579.96,11.09,61490.08,38453.69,23036.39,2.7,0,2,CUST-900,STORE-38,NEW10,True,33.54912,83.29738,
1470,2022-01-29,Tesla,SUV,Silver,South,Cash,Mid,1,31929.0,7.81,29435.35,16970.44,12464.91,3.7,0,1,CUST-742,STORE-19,NONE,True,26.54221,71.74206,good condition
1471,2022-02-20,Kia,Truck,Green,South,UPI,Budget,4,32348.55,10.48,115833.69,77609.11,38224.58,3.5,0,1,CUST-370,STORE-33,FEST20,True,9.92576,96.69114,fast delivery
1472,2022-01-14,Audi,Sedan,Black,West,Credit Card,Budget,1,41445.12,5.43,39194.65,23835.91,15358.74,4.0,0,2,CUST-705,STORE-27,NONE,False,14.85376,70.83785,needs follow-up
1473,2022-01-10,Ford,Hatchback,Black,East,Cash,Budget,5,36838.59,2.07,180380.16,101453.96,78926.2,3.2,0,2,CUST-814,STORE-20,VIP30,False,22.19036,82.86471,late delivery
1474,2022-01-19,Audi,Hatchback,White,North,Cash,Premium,5,37379.7,7.56,172768.97,109247.06,63521.91,2.6,0,3,CUST-988,STORE-36,NONE,True,28.78484,88.47372,late delivery
1475,2022-03-02,Audi,Hatchback,Red,East,Credit Card,Premium,2,24810.09,0.0,49620.18,33409.86,16210.32,3.9,0,3,CUST-478,STORE-2,NONE,True,20.25364,76.65179,late delivery
1476,2022-01-25,Honda,Sedan,Black,North,Debit Card,Premium,4,41576.98,2.54,162083.7,116857.35,45226.35,3.8,0,0,CUST-698,STORE-2,NONE,True,10.74743,96.30026,late delivery
1477,2022-04-19,BMW,Coupe,Blue,South,UPI,Premium,4,27429.79,10.11,98626.55,57414.94,41211.61,2.5,0,0,CUST-661,STORE-17,NONE,True,19.73107,78.54473,late delivery
1478,2022-02-21,Kia,Truck,Blue,West,Debit Card,Budget,2,30711.85,6.16,57640.0,32991.99,24648.01,3.6,0,0,CUST-632,STORE-19,NONE,True,16.83807,73.27245,fast delivery
1479,2022-01-16,Kia,Truck,Red,South,Cash,Premium,2,40020.89,3.22,77464.43,53340.08,24124.35,3.8,0,1,CUST-786,STORE-23,FEST20,True,13.60997,74.10079,fast delivery
1480,2022-02-15,Kia,Truck,Red,South,Debit Card,Mid,5,32850.98,13.0,142901.76,105519.02,37382.74,4.9,0,2,CUST-952,STORE-23,NEW10,False,13.65816,93.88573,good condition
1481,2022-02-02,Honda,Coupe,Red,South,UPI,Mid,4,51302.86,8.38,188014.72,105294.1,82720.62,,0,1,CUST-596,STORE-12,NONE,True,17.69015,91.71922,fast delivery
1482,2022-03-11,BMW,Truck,Red,East,Cash,Premium,1,48563.84,9.82,43794.87,33435.92,10358.95,2.9,0,0,CUST-486,STORE-34,NONE,True,28.77714,75.23912,
1483,2022-02-15,Hyundai,Coupe,White,West,Wallet,Budget,4,41368.38,9.58,149621.16,102598.15,47023.01,4.6,0,0,CUST-905,STORE-34,FEST20,False,15.35485,93.62827,needs follow-up
1484,2022-01-13,Hyundai,Hatchback,White,South,UPI,Premium,5,39519.88,6.97,183826.72,136474.89,47351.83,3.7,0,1,CUST-111,STORE-1,NONE,True,18.7121,82.66847,needs follow-up
1485,2022-01-17,Honda,SUV,Black,North,Debit Card,Mid,1,45577.34,9.92,41056.07,26968.76,14087.31,3.2,0,0,CUST-914,STORE-22,NONE,False,28.33751,90.88218,good condition
1486,2022-01-23,Honda,SUV,Black,South,Wallet,Mid,1,40497.34,5.48,38278.09,28438.54,9839.55,3.5,0,0,CUST-425,STORE-17,NONE,True,32.05967,88.41416,
1487,2022-04-12,Kia,Coupe,Blue,West,Cash,Budget,5,27198.07,1.64,133760.11,90552.16,43207.95,3.8,0,3,CUST-209,STORE-35,NONE,True,16.48747,79.38504,late delivery
1488,2022-01-29,Audi,Coupe,Green,South,Wallet,Budget,1,40486.86,0.0,40486.86,23766.81,16720.05,4.4,0,1,CUST-679,STORE-27,NONE,True,26.283,89.29389,good condition
1489,2022-03-06,Audi,Hatchback,Blue,South,UPI,Mid,4,44462.37,3.68,171304.62,125509.71,45794.91,3.8,0,1,CUST-908,STORE-5,NONE,False,11.40916,96.71645,late delivery
1490,2022-04-13,Toyota,Hatchback,Red,West,Debit Card,Budget,1,27817.27,11.32,24668.36,14653.25,10015.11,4.5,0,2,CUST-245,STORE-39,NEW10,True,17.75706,74.12504,late delivery
1491,2022-01-09,Kia,Coupe,Silver,West,Cash,Premium,4,30365.17,11.4,107614.16,74411.51,33202.65,2.9,0,0,CUST-313,STORE-9,VIP30,False,29.7694,82.16954,needs follow-up
1492,2022-01-29,Audi,Truck,Green,West,Cash,Budget,3,36298.84,2.77,105880.09,81897.53,23982.56,4.9,0,2,CUST-739,STORE-37,NEW10,False,22.92256,73.80447,late delivery
1493,2022-01-19,Honda,Coupe,Red,South,UPI,Budget,3,36226.76,9.35,98518.67,72739.12,25779.55,4.3,0,0,CUST-140,STORE-7,NONE,False,16.67137,77.18134,
1494,2022-02-25,Tesla,SUV,Silver,East,Debit Card,Mid,5,41005.54,8.56,187477.33,119157.5,68319.83,4.4,0,1,CUST-299,STORE-18,NONE,True,29.73015,95.97602,fast delivery
1495,2022-05-17,Audi,Coupe,Silver,North,Wallet,Budget,5,39827.82,0.0,199139.1,117959.87,81179.23,4.1,0,0,CUST-429,STORE-28,NONE,True,25.19656,95.14383,
1496,2022-02-03,Tesla,Coupe,Black,North,Cash,Premium,2,32708.53,8.94,59568.77,43355.13,16213.64,2.7,0,2,CUST-881,STORE-4,NONE,True,8.18924,81.90606,fast delivery
1497,2022-01-27,BMW,Truck,Red,South,UPI,Budget,2,29890.82,8.06,54963.24,37842.99,17120.25,4.8,0,1,CUST-979,STORE-29,NONE,True,20.22507,88.51853,good condition
1498,2022-02-02,Audi,Hatchback,Black,North,Cash,Budget,4,34098.83,8.8,124392.53,79038.07,45354.46,4.7,0,1,CUST-670,STORE-19,NONE,True,25.5089,72.75402,
1499,2022-01-26,BMW,SUV,Green,East,Wallet,Premium,1,20024.23,12.27,17567.26,13567.72,3999.54,3.8,0,1,CUST-569,STORE-25,NONE,False,13.6968,85.80153,fast delivery
1500,2022-01-28,Kia,SUV,Silver,South,Debit Card,Budget,4,46781.15,7.57,172959.27,131466.36,41492.91,4.1,0,1,CUST-640,STORE-22,FEST20,True,17.69224,68.74653,late delivery
1501,2022-02-04,Toyota,Coupe,Black,East,Wallet,Premium,2,35173.84,1.35,69397.99,49245.77,20152.22,3.2,0,2,CUST-310,STORE-22,NONE,False,19.36706,75.64456,
1502,2022-03-03,Ford,Hatchback,Green,East,UPI,Premium,3,28815.76,3.52,83404.34,46660.98,36743.36,2.8,1,0,CUST-274,STORE-12,VIP30,False,15.1809,82.68723,
1503,2022-01-23,Tesla,Coupe,Green,North,Debit Card,Mid,2,23206.89,1.07,45917.15,31177.12,14740.03,,1,0,CUST-334,STORE-32,NONE,True,28.74275,84.14524,
1504,2022-01-25,Toyota,Hatchback,Green,South,Debit Card,Budget,3,40689.54,0.0,122068.62,70038.6,52030.02,3.0,0,3,CUST-601,STORE-38,NONE,False,14.01661,94.26966,
1505,2022-01-02,Ford,Hatchback,Blue,West,Cash,Budget,5,28587.24,6.76,133273.71,100646.17,32627.54,4.0,0,3,CUST-757,STORE-7,NONE,True,26.72702,75.25239,
1506,2022-01-18,Tesla,Truck,White,West,Credit Card,Premium,5,20632.07,0.67,102469.18,62284.58,40184.6,2.8,0,1,CUST-834,STORE-16,NEW10,True,19.66597,78.86483,fast delivery
1507,2022-02-11,Honda,Truck,Silver,East,UPI,Mid,2,34666.35,16.17,58121.6,41466.53,16655.07,3.5,0,3,CUST-265,STORE-26,NONE,True,33.74671,71.03516,
1508,2022-04-19,Audi,Hatchback,Silver,North,Credit Card,Premium,3,34777.56,9.72,94191.54,65256.23,28935.31,4.6,0,2,CUST-983,STORE-35,NONE,False,22.22318,75.47317,
1509,2022-01-09,Audi,Hatchback,Red,West,Debit Card,Mid,5,38150.99,4.57,182037.45,114208.44,67829.01,3.2,0,3,CUST-402,STORE-16,NONE,True,23.58732,69.42969,fast delivery
1510,2022-02-02,BMW,Truck,Black,East,UPI,Mid,5,24397.07,0.0,121985.35,86718.66,35266.69,2.8,0,2,CUST-515,STORE-20,FEST20,True,26.37046,71.06821,needs follow-up
1511,2022-01-15,Ford,Coupe,White,East,Credit Card,Budget,1,44409.84,7.11,41252.3,28724.6,12527.7,3.4,0,2,CUST-339,STORE-10,NONE,True,12.20806,94.22705,
1512,2022-02-22,Honda,Truck,Red,North,Debit Card,Mid,3,43893.59,7.6,121673.03,68658.04,53014.99,4.7,0,1,CUST-194,STORE-28,NONE,True,30.13592,85.00733,late delivery
1513,2022-01-20,Audi,Sedan,White,South,Debit Card,Premium,5,42108.46,13.43,182266.47,142888.51,39377.96,3.1,0,0,CUST-769,STORE-3,NONE,True,12.45873,94.73007,
1514,2022-03-05,Tesla,SUV,Black,North,UPI,Mid,5,43151.39,5.68,203501.96,127683.7,75818.26,3.7,0,0,CUST-774,STORE-8,NONE,False,14.62435,75.94634,late delivery
1515,2022-04-04,Honda,Hatchback,Green,South,Credit Card,Mid,2,23972.33,9.92,43188.55,26910.69,16277.86,4.3,0,1,CUST-973,STORE-11,NEW10,False,24.48569,78.54804,
1516,2022-03-02,Tesla,SUV,White,North,Credit Card,Budget,1,26361.55,10.67,23548.77,15299.76,8249.01,3.8,0,3,CUST-642,STORE-10,NONE,True,15.24576,77.75737,needs follow-up
1517,2022-02-16,BMW,Truck,Red,South,Wallet,Budget,3,44567.81,5.62,126189.3,76585.31,49603.99,3.8,0,3,CUST-975,STORE-18,VIP30,False,33.35802,92.67911,
1518,2022-02-28,Audi,Sedan,Red,East,Credit Card,Mid,1,30207.22,9.74,27265.04,21047.65,6217.39,2.8,0,0,CUST-914,STORE-31,NEW10,False,12.02092,71.69204,fast delivery
1519,2022-02-01,Ford,Truck,Red,South,Cash,Budget,4,44553.85,9.66,160999.79,102973.96,58025.83,3.0,0,1,CUST-575,STORE-39,NONE,True,35.51097,72.923,
1520,2022-02-02,Honda,Sedan,Black,East,UPI,Budget,1,32258.35,4.34,30858.34,17974.2,12884.14,4.3,0,2,CUST-186,STORE-22,NONE,False,23.45342,94.99975,
1521,2022-01-18,Kia,SUV,Green,South,Credit Card,Premium,4,32928.49,6.25,123481.84,89001.68,34480.16,4.2,1,2,CUST-425,STORE-10,FEST20,True,18.80555,74.67994,needs follow-up
1522,2022-01-25,Toyota,Coupe,Green,South,Cash,Mid,2,28500.56,5.97,53598.15,37314.45,16283.7,4.5,1,1,CUST-444,STORE-8,NONE,False,35.90672,80.40953,fast delivery
1523,2022-01-10,BMW,SUV,White,West,Debit Card,Budget,2,19465.13,6.98,36212.93,28732.63,7480.3,,0,2,CUST-165,STORE-39,FEST20,False,25.25365,91.02291,
1524,2022-02-02,Honda,SUV,Red,West,UPI,Mid,3,34088.89,9.95,92091.14,64661.14,27430.0,4.9,0,3,CUST-441,STORE-5,FEST20,True,28.03759,79.7203,
1525,2022-01-19,Hyundai,SUV,Blue,East,Credit Card,Budget,5,24724.9,12.9,107676.94,84820.93,22856.01,2.6,0,3,CUST-286,STORE-25,FEST20,False,13.706,93.97393,fast delivery
1526,2022-02-03,Tesla,Sedan,Green,East,Debit Card,Premium,3,50043.91,9.94,135208.64,90592.84,44615.8,3.7,0,0,CUST-274,STORE-30,VIP30,True,27.88062,80.65022,fast delivery
1527,2022-04-16,BMW,Truck,Black,North,Debit Card,Mid,2,29998.31,4.1,57536.76,41129.44,16407.32,4.8,1,0,CUST-662,STORE-21,NEW10,False,16.54673,68.05255,late delivery
1528,2022-01-09,Kia,Sedan,Blue,West,Wallet,Budget,4,35920.01,10.61,128435.59,83322.28,45113.31,,0,0,CUST-985,STORE-16,NONE,True,27.981,84.44336,
1529,2022-01-26,Toyota,Hatchback,Black,South,Cash,Premium,1,33653.6,9.4,30490.16,21831.52,8658.64,3.1,0,2,CUST-316,STORE-34,NONE,False,36.4486,94.86989,
1530,2022-01-17,Kia,Hatchback,Silver,South,Cash,Budget,3,45987.25,2.46,134567.89,98685.42,35882.47,4.7,0,2,CUST-464,STORE-35,FEST20,True,24.86789,96.28807,
1531,2022-01-14,Toyota,Coupe,Red,North,UPI,Budget,4,33175.95,1.37,130885.76,98064.44,32821.32,4.0,0,3,CUST-408,STORE-5,NEW10,True,8.15411,77.51402,
1532,2022-01-26,Toyota,Sedan,White,East,Wallet,Mid,3,48621.16,8.75,133100.43,103592.26,29508.17,4.5,1,3,CUST-833,STORE-18,FEST20,True,36.88657,70.99796,fast delivery
1533,2022-01-09,Kia,Truck,Red,South,UPI,Budget,5,25214.24,12.7,110060.16,77358.39,32701.77,4.2,0,1,CUST-814,STORE-7,NEW10,False,26.82763,72.74282,fast delivery
1534,2022-02-12,Tesla,Sedan,Silver,South,Debit Card,Premium,1,26788.05,9.16,24334.26,14159.91,10174.35,4.8,0,3,CUST-354,STORE-21,NONE,False,10.05657,73.49147,
1535,2022-02-20,Hyundai,Truck,Silver,North,UPI,Premium,3,35463.89,7.53,98380.38,59219.35,39161.03,2.6,0,1,CUST-739,STORE-22,FEST20,True,13.83296,73.18024,late delivery
1536,2022-02-11,Kia,SUV,Red,South,Credit Card,Mid,2,13603.46,10.78,24274.01,19090.2,5183.81,4.8,0,0,CUST-574,STORE-27,NEW10,True,17.89174,83.76265,
1537,2022-02-13,Honda,Truck,Silver,North,UPI,Premium,5,34134.89,11.45,151132.23,111247.23,39885.0,4.0,0,0,CUST-269,STORE-4,NONE,True,21.41596,90.76708,
1538,2022-01-10,Ford,Sedan,Red,South,Credit Card,Budget,5,36762.94,9.47,166407.45,95603.49,70803.96,3.6,1,3,CUST-940,STORE-10,NONE,True,17.2004,76.17596,good condition
1539,2022-02-14,Audi,Hatchback,Silver,East,Debit Card,Mid,1,46663.37,10.61,41712.39,29728.45,11983.94,4.9,0,2,CUST-825,STORE-1,NONE,False,25.62358,83.60597,good condition
1540,2022-01-14,Ford,Hatchback,Green,North,Credit Card,Mid,3,27317.61,1.84,80444.9,57576.55,22868.35,4.6,0,3,CUST-121,STORE-28,FEST20,True,10.61568,85.57444,fast delivery
1541,2022-02-04,Kia,Hatchback,Silver,North,UPI,Premium,4,20093.48,11.07,71476.53,44234.29,27242.24,4.5,0,1,CUST-269,STORE-26,VIP30,False,32.67258,80.29399,fast delivery
1542,2022-02-03,Honda,Truck,White,East,Credit Card,Mid,4,34270.47,4.38,131077.69,76467.96,54609.73,2.6,0,3,CUST-974,STORE-16,NONE,True,21.72201,86.28153,
1543,2022-01-04,Ford,Hatchback,Blue,East,Credit Card,Premium,2,29350.97,5.59,55420.5,44140.47,11280.03,3.3,0,2,CUST-110,STORE-8,FEST20,True,20.17822,73.56325,late delivery
1544,2022-03-04,Honda,SUV,Green,North,Credit Card,Budget,3,44665.97,9.39,121415.51,79412.33,42003.18,2.9,0,1,CUST-241,STORE-8,,True,16.07549,93.99771,needs follow-up
1545,2022-01-12,BMW,Sedan,White,East,Cash,Budget,5,24845.67,13.14,107904.74,85158.82,22745.92,3.3,1,2,CUST-651,STORE-14,NONE,True,20.66654,83.08524,late delivery
1546,2022-01-24,Ford,Sedan,Silver,West,Debit Card,Mid,3,21167.21,5.0,60326.55,42984.06,17342.49,4.1,1,1,CUST-912,STORE-13,NEW10,True,17.17855,69.03188,fast delivery
1547,2022-02-10,BMW,Truck,Green,East,UPI,Budget,1,29776.4,4.8,28347.13,21333.36,7013.77,2.8,0,0,CUST-481,STORE-27,FEST20,True,20.36983,72.0396,fast delivery
1548,2022-02-07,Hyundai,Sedan,Silver,North,Debit Card,Budget,2,43566.79,12.0,76677.55,57258.36,19419.19,2.8,0,3,CUST-224,STORE-17,NEW10,False,28.66544,87.95289,late delivery
1549,2022-03-11,Toyota,Truck,Red,West,UPI,Mid,1,21212.42,6.52,19829.37,12673.33,7156.04,2.9,0,2,CUST-568,STORE-37,VIP30,True,8.65263,80.87928,
1550,2022-03-11,Hyundai,Sedan,Silver,West,Credit Card,Mid,5,46430.08,1.23,229294.95,159186.15,70108.8,2.9,0,1,CUST-423,STORE-20,NONE,False,31.69177,71.69972,
1551,2022-01-06,BMW,Hatchback,Silver,East,Wallet,Budget,4,46299.05,7.25,171769.48,110518.64,61250.84,3.5,0,2,CUST-960,STORE-21,NEW10,False,24.32738,78.34203,late delivery
1552,2022-03-01,Audi,Hatchback,Silver,West,Debit Card,Premium,1,25315.3,10.25,22720.48,15252.72,7467.76,3.9,0,0,CUST-744,STORE-11,FEST20,False,20.87566,73.06655,fast delivery
1553,2022-02-12,BMW,SUV,Red,West,Credit Card,Budget,2,36636.13,5.02,69593.99,41283.5,28310.49,3.4,0,1,CUST-693,STORE-19,FEST20,True,8.54075,91.33461,fast delivery
1554,2022-02-23,Hyundai,Sedan,Black,North,Cash,Premium,3,39970.46,10.28,107584.49,79083.02,28501.47,,0,0,CUST-500,STORE-1,NONE,True,28.71044,92.97573,fast delivery
1555,2022-01-29,Tesla,Sedan,Blue,South,Cash,Mid,3,40834.49,1.8,120298.41,92554.27,27744.14,3.5,0,0,CUST-869,STORE-19,FEST20,False,35.7915,70.83351,fast delivery
